sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
8565,SO-20250729-004,2025-07-29,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Bright Core Labs,8,6900.0,4300.0,0.05,60306.0,34400,25906.0
8566,SO-20250729-005,2025-07-29,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Nova Retail,1,2600.0,1550.0,0.1,2340.0,1550,790.0
8567,SO-20250729-006,2025-07-29,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,1,5800.0,3550.0,0.07,5394.0,3550,1844.0
8568,SO-20250729-007,2025-07-29,LATAM,Mexico,Mia Sanchez,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
8569,SO-20250729-008,2025-07-29,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Pioneer Manufacturing,3,1200.0,720.0,0.05,3420.0,2160,1260.0
8570,SO-20250729-009,2025-07-29,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Nova Retail,1,6900.0,4300.0,0.05,7538.25,4300,3238.25
8571,SO-20250729-010,2025-07-29,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Premium,Atlas Telecom,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
8572,SO-20250729-011,2025-07-29,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Blue Peak Energy,6,4800.0,2600.0,0.03,32126.4,15600,16526.4
8573,SO-20250729-012,2025-07-29,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Nova Retail,4,6900.0,4300.0,0.0,31740.0,17200,14540.0
8574,SO-20250730-001,2025-07-30,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,1,5800.0,3550.0,0.0,5800.0,3550,2250.0
8575,SO-20250730-002,2025-07-30,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Pioneer Manufacturing,6,3200.0,1950.0,0.0,19200.0,11700,7500.0
8576,SO-20250730-003,2025-07-30,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,5,6200.0,3600.0,0.03,30070.0,18000,12070.0
8577,SO-20250730-004,2025-07-30,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Atlas Telecom,4,5800.0,3550.0,0.07,21576.0,14200,7376.0
8578,SO-20250730-005,2025-07-30,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Atlas Telecom,1,3200.0,1950.0,0.0,3200.0,1950,1250.0
8579,SO-20250730-006,2025-07-30,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Axis Health,6,1200.0,720.0,0.03,6984.0,4320,2664.0
8580,SO-20250730-007,2025-07-30,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,5,4800.0,2600.0,0.07,25668.0,13000,12668.0
8581,SO-20250730-008,2025-07-30,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Vertex Finance,6,3200.0,1950.0,0.05,18240.0,11700,6540.0
8582,SO-20250730-009,2025-07-30,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Axis Health,7,5400.0,3000.0,0.0,43470.0,21000,22470.0
8583,SO-20250730-010,2025-07-30,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Axis Health,7,3200.0,1950.0,0.07,20832.0,13650,7182.0
8584,SO-20250730-011,2025-07-30,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,1,4800.0,2600.0,0.05,5244.0,2600,2644.0
8585,SO-20250731-001,2025-07-31,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,4,4800.0,2600.0,0.07,20534.4,10400,10134.4
8586,SO-20250731-002,2025-07-31,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Atlas Telecom,3,4800.0,2600.0,0.05,15732.0,7800,7932.0
8587,SO-20250731-003,2025-07-31,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Summit Foods,1,3200.0,1950.0,0.05,3040.0,1950,1090.0
8588,SO-20250731-004,2025-07-31,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Summit Foods,7,4800.0,2600.0,0.05,36708.0,18200,18508.0
8589,SO-20250731-005,2025-07-31,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Summit Foods,5,5400.0,3000.0,0.03,30118.5,15000,15118.5
8590,SO-20250731-006,2025-07-31,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Atlas Telecom,3,1200.0,720.0,0.05,3420.0,2160,1260.0
8591,SO-20250731-007,2025-07-31,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,4,6900.0,4300.0,0.05,30153.0,17200,12953.0
8592,SO-20250731-008,2025-07-31,Europe,Spain,Liam Carter,Partner,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,6,3600.0,2200.0,0.07,23101.2,13200,9901.2
8593,SO-20250731-009,2025-07-31,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Atlas Telecom,5,3200.0,1950.0,0.0,16000.0,9750,6250.0
8594,SO-20250801-001,2025-08-01,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,6,5800.0,3550.0,0.05,33060.0,21300,11760.0
8595,SO-20250801-002,2025-08-01,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Summit Foods,4,5400.0,3000.0,0.03,24094.8,12000,12094.8
8596,SO-20250801-003,2025-08-01,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Summit Foods,8,5400.0,3000.0,0.0,49680.0,24000,25680.0
8597,SO-20250801-004,2025-08-01,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Nova Retail,8,6900.0,4300.0,0.1,57132.0,34400,22732.0
8598,SO-20250801-005,2025-08-01,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,8,5800.0,3550.0,0.03,45008.0,28400,16608.0
8599,SO-20250801-006,2025-08-01,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,5,2600.0,1550.0,0.07,12090.0,7750,4340.0
8600,SO-20250801-007,2025-08-01,North America,USA,Ava Brooks,Online,Software,BI,Power BI Premium,Summit Foods,3,3200.0,1950.0,0.03,9312.0,5850,3462.0
8601,SO-20250801-008,2025-08-01,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Zenith Logistics,2,1200.0,720.0,0.03,2328.0,1440,888.0
8602,SO-20250801-009,2025-08-01,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Axis Health,7,1200.0,720.0,0.07,7812.0,5040,2772.0
8603,SO-20250801-010,2025-08-01,Middle East,UAE,Noah Hassan,Online,Automation,RPA,RPA Bot License,Atlas Telecom,5,4100.0,2500.0,0.05,19475.0,12500,6975.0
8604,SO-20250801-011,2025-08-01,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
8605,SO-20250801-012,2025-08-01,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Atlas Telecom,1,4800.0,2600.0,0.05,5244.0,2600,2644.0
8606,SO-20250801-013,2025-08-01,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Urban Mobility Co,5,3200.0,1950.0,0.07,14880.0,9750,5130.0
8607,SO-20250801-014,2025-08-01,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Vertex Finance,7,3600.0,2200.0,0.05,27531.0,15400,12131.0
8608,SO-20250802-001,2025-08-02,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Nova Retail,5,3600.0,2200.0,0.07,19251.0,11000,8251.0
8609,SO-20250802-002,2025-08-02,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,RPA Bot License,Zenith Logistics,5,4100.0,2500.0,0.03,19885.0,12500,7385.0
8610,SO-20250802-003,2025-08-02,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Nova Retail,4,6900.0,4300.0,0.05,30153.0,17200,12953.0
8611,SO-20250802-004,2025-08-02,North America,USA,Ava Brooks,Online,Software,BI,Power BI Premium,Urban Mobility Co,4,3200.0,1950.0,0.1,11520.0,7800,3720.0
8612,SO-20250803-001,2025-08-03,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Zenith Logistics,6,4100.0,2500.0,0.05,23370.0,15000,8370.0
8613,SO-20250803-002,2025-08-03,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Pioneer Manufacturing,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
8614,SO-20250803-003,2025-08-03,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Vertex Finance,1,3200.0,1950.0,0.03,3104.0,1950,1154.0
8615,SO-20250803-004,2025-08-03,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,1,6200.0,3600.0,0.05,5890.0,3600,2290.0
8616,SO-20250803-005,2025-08-03,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,3,5400.0,3000.0,0.1,16767.0,9000,7767.0
8617,SO-20250803-006,2025-08-03,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,6,2600.0,1550.0,0.03,15132.0,9300,5832.0
8618,SO-20250803-007,2025-08-03,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Pioneer Manufacturing,6,3200.0,1950.0,0.07,17856.0,11700,6156.0
8619,SO-20250803-008,2025-08-03,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Bright Core Labs,7,3200.0,1950.0,0.0,22400.0,13650,8750.0
8620,SO-20250803-009,2025-08-03,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,4,2600.0,1550.0,0.03,10088.0,6200,3888.0
8621,SO-20250803-010,2025-08-03,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,2,2600.0,1550.0,0.05,4940.0,3100,1840.0
8622,SO-20250804-001,2025-08-04,North America,USA,Ava Brooks,Online,Automation,RPA,RPA Bot License,Nova Retail,5,4100.0,2500.0,0.03,19885.0,12500,7385.0
8623,SO-20250804-002,2025-08-04,Europe,Spain,Liam Carter,Partner,Automation,RPA,RPA Bot License,Zenith Logistics,7,4100.0,2500.0,0.0,28700.0,17500,11200.0
8624,SO-20250804-003,2025-08-04,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Pioneer Manufacturing,5,3200.0,1950.0,0.07,14880.0,9750,5130.0
8625,SO-20250804-004,2025-08-04,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Axis Health,6,1200.0,720.0,0.03,6984.0,4320,2664.0
8626,SO-20250804-005,2025-08-04,Europe,Spain,Liam Carter,Partner,Platform,Cloud,ML Forecast Add-on,Axis Health,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
8627,SO-20250804-006,2025-08-04,North America,USA,Ava Brooks,Direct,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,5,4800.0,2600.0,0.05,26220.0,13000,13220.0
8628,SO-20250804-007,2025-08-04,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Zenith Logistics,4,4800.0,2600.0,0.05,20976.0,10400,10576.0
8629,SO-20250804-008,2025-08-04,Europe,Spain,Liam Carter,Partner,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,5,5800.0,3550.0,0.0,29000.0,17750,11250.0
8630,SO-20250805-001,2025-08-05,North America,USA,Ava Brooks,Online,Software,BI,Power BI Premium,Axis Health,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
8631,SO-20250805-002,2025-08-05,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Zenith Logistics,6,5400.0,3000.0,0.0,37260.0,18000,19260.0
8632,SO-20250805-003,2025-08-05,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Pioneer Manufacturing,2,3200.0,1950.0,0.0,6400.0,3900,2500.0
8633,SO-20250805-004,2025-08-05,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Blue Peak Energy,7,3200.0,1950.0,0.05,21280.0,13650,7630.0
8634,SO-20250805-005,2025-08-05,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Urban Mobility Co,6,4800.0,2600.0,0.0,33120.0,15600,17520.0
8635,SO-20250805-006,2025-08-05,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Summit Foods,2,4800.0,2600.0,0.0,11040.0,5200,5840.0
8636,SO-20250805-007,2025-08-05,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,5,6200.0,3600.0,0.05,29450.0,18000,11450.0
8637,SO-20250805-008,2025-08-05,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Blue Peak Energy,6,5400.0,3000.0,0.05,35397.0,18000,17397.0
8638,SO-20250805-009,2025-08-05,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Atlas Telecom,4,1200.0,720.0,0.0,4800.0,2880,1920.0
8639,SO-20250805-010,2025-08-05,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Blue Peak Energy,5,1200.0,720.0,0.1,5400.0,3600,1800.0
8640,SO-20250805-011,2025-08-05,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,5,3600.0,2200.0,0.05,19665.0,11000,8665.0
8641,SO-20250806-001,2025-08-06,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,2,6900.0,4300.0,0.03,15393.9,8600,6793.9
8642,SO-20250806-002,2025-08-06,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Axis Health,4,3200.0,1950.0,0.0,12800.0,7800,5000.0
8643,SO-20250806-003,2025-08-06,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Summit Foods,8,1200.0,720.0,0.07,8928.0,5760,3168.0
8644,SO-20250806-004,2025-08-06,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Atlas Telecom,6,5400.0,3000.0,0.0,37260.0,18000,19260.0
8645,SO-20250806-005,2025-08-06,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Zenith Logistics,4,5400.0,3000.0,0.07,23101.2,12000,11101.2
8646,SO-20250806-006,2025-08-06,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,7,3600.0,2200.0,0.05,27531.0,15400,12131.0
8647,SO-20250806-007,2025-08-06,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,8,6900.0,4300.0,0.07,59036.4,34400,24636.4
8648,SO-20250806-008,2025-08-06,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,6,6200.0,3600.0,0.05,35340.0,21600,13740.0
8649,SO-20250806-009,2025-08-06,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Vertex Finance,2,5400.0,3000.0,0.1,11178.0,6000,5178.0
8650,SO-20250807-001,2025-08-07,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Atlas Telecom,5,4800.0,2600.0,0.07,25668.0,13000,12668.0
8651,SO-20250807-002,2025-08-07,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,4,6200.0,3600.0,0.03,24056.0,14400,9656.0
8652,SO-20250807-003,2025-08-07,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Zenith Logistics,1,3200.0,1950.0,0.0,3200.0,1950,1250.0
8653,SO-20250807-004,2025-08-07,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,1,2600.0,1550.0,0.05,2470.0,1550,920.0
8654,SO-20250807-005,2025-08-07,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,1,6200.0,3600.0,0.03,6014.0,3600,2414.0
8655,SO-20250807-006,2025-08-07,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Urban Mobility Co,8,1200.0,720.0,0.05,9120.0,5760,3360.0
8656,SO-20250807-007,2025-08-07,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Axis Health,3,1200.0,720.0,0.05,3420.0,2160,1260.0
8657,SO-20250807-008,2025-08-07,North America,USA,Ava Brooks,Online,Automation,RPA,RPA Bot License,Summit Foods,7,4100.0,2500.0,0.0,28700.0,17500,11200.0
8658,SO-20250808-001,2025-08-08,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,7,5800.0,3550.0,0.0,40600.0,24850,15750.0
8659,SO-20250808-002,2025-08-08,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,1,6200.0,3600.0,0.03,6014.0,3600,2414.0
8660,SO-20250808-003,2025-08-08,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Nova Retail,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
8661,SO-20250808-004,2025-08-08,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Blue Peak Energy,7,2600.0,1550.0,0.1,16380.0,10850,5530.0
8662,SO-20250808-005,2025-08-08,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Summit Foods,2,4100.0,2500.0,0.03,7954.0,5000,2954.0
8663,SO-20250808-006,2025-08-08,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Summit Foods,5,5400.0,3000.0,0.07,28876.5,15000,13876.5
8664,SO-20250808-007,2025-08-08,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,1,6900.0,4300.0,0.03,7696.95,4300,3396.95
8665,SO-20250808-008,2025-08-08,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,6,4800.0,2600.0,0.03,32126.4,15600,16526.4
8666,SO-20250808-009,2025-08-08,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Urban Mobility Co,7,5400.0,3000.0,0.05,41296.5,21000,20296.5
8667,SO-20250808-010,2025-08-08,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,5,6200.0,3600.0,0.05,29450.0,18000,11450.0
8668,SO-20250808-011,2025-08-08,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
8669,SO-20250808-012,2025-08-08,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,6,4800.0,2600.0,0.1,29808.0,15600,14208.0
8670,SO-20250809-001,2025-08-09,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Axis Health,6,4800.0,2600.0,0.0,33120.0,15600,17520.0
8671,SO-20250809-002,2025-08-09,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Summit Foods,8,3200.0,1950.0,0.0,25600.0,15600,10000.0
8672,SO-20250809-003,2025-08-09,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Starter,Nova Retail,8,2600.0,1550.0,0.1,18720.0,12400,6320.0
8673,SO-20250809-004,2025-08-09,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,4,5800.0,3550.0,0.07,21576.0,14200,7376.0
8674,SO-20250809-005,2025-08-09,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Axis Health,8,5400.0,3000.0,0.0,49680.0,24000,25680.0
8675,SO-20250809-006,2025-08-09,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,1,6200.0,3600.0,0.1,5580.0,3600,1980.0
8676,SO-20250810-001,2025-08-10,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Urban Mobility Co,8,3200.0,1950.0,0.07,23808.0,15600,8208.0
8677,SO-20250810-002,2025-08-10,Europe,Spain,Liam Carter,Online,Services,Consulting,Forecast Optimization,Zenith Logistics,7,5400.0,3000.0,0.07,40427.1,21000,19427.1
8678,SO-20250810-003,2025-08-10,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Vertex Finance,1,3600.0,2200.0,0.03,4015.8,2200,1815.8
8679,SO-20250810-004,2025-08-10,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Summit Foods,6,3200.0,1950.0,0.03,18624.0,11700,6924.0
8680,SO-20250810-005,2025-08-10,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Blue Peak Energy,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
8681,SO-20250810-006,2025-08-10,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,3,6200.0,3600.0,0.1,16740.0,10800,5940.0
8682,SO-20250810-007,2025-08-10,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
8683,SO-20250811-001,2025-08-11,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,6,5800.0,3550.0,0.03,33756.0,21300,12456.0
8684,SO-20250811-002,2025-08-11,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Blue Peak Energy,5,1200.0,720.0,0.05,5700.0,3600,2100.0
8685,SO-20250811-003,2025-08-11,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Atlas Telecom,4,1200.0,720.0,0.0,4800.0,2880,1920.0
8686,SO-20250811-004,2025-08-11,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Urban Mobility Co,4,4800.0,2600.0,0.03,21417.6,10400,11017.6
8687,SO-20250811-005,2025-08-11,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Blue Peak Energy,6,3200.0,1950.0,0.07,17856.0,11700,6156.0
8688,SO-20250811-006,2025-08-11,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,8,6200.0,3600.0,0.1,44640.0,28800,15840.0
8689,SO-20250811-007,2025-08-11,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Summit Foods,8,1200.0,720.0,0.07,8928.0,5760,3168.0
8690,SO-20250811-008,2025-08-11,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,7,3600.0,2200.0,0.07,26951.4,15400,11551.4
8691,SO-20250812-001,2025-08-12,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Pioneer Manufacturing,7,1200.0,720.0,0.03,8148.0,5040,3108.0
8692,SO-20250812-002,2025-08-12,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
8693,SO-20250812-003,2025-08-12,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Axis Health,7,1200.0,720.0,0.03,8148.0,5040,3108.0
8694,SO-20250812-004,2025-08-12,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Vertex Finance,1,6900.0,4300.0,0.03,7696.95,4300,3396.95
8695,SO-20250812-005,2025-08-12,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,2,2600.0,1550.0,0.07,4836.0,3100,1736.0
8696,SO-20250812-006,2025-08-12,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,RPA Bot License,Pioneer Manufacturing,7,4100.0,2500.0,0.05,27265.0,17500,9765.0
8697,SO-20250812-007,2025-08-12,Europe,Spain,Liam Carter,Partner,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,6,5800.0,3550.0,0.0,34800.0,21300,13500.0
8698,SO-20250812-008,2025-08-12,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Urban Mobility Co,1,3200.0,1950.0,0.05,3040.0,1950,1090.0
8699,SO-20250812-009,2025-08-12,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,6,6900.0,4300.0,0.0,47610.0,25800,21810.0
8700,SO-20250812-010,2025-08-12,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,6,6200.0,3600.0,0.03,36084.0,21600,14484.0
8701,SO-20250812-011,2025-08-12,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,8,6200.0,3600.0,0.03,48112.0,28800,19312.0
8702,SO-20250812-012,2025-08-12,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,2,3600.0,2200.0,0.07,7700.4,4400,3300.4
8703,SO-20250812-013,2025-08-12,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Summit Foods,1,3200.0,1950.0,0.03,3104.0,1950,1154.0
8704,SO-20250813-001,2025-08-13,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Premium,Summit Foods,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
8705,SO-20250813-002,2025-08-13,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Nova Retail,7,3200.0,1950.0,0.05,21280.0,13650,7630.0
8706,SO-20250813-003,2025-08-13,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,3,5800.0,3550.0,0.0,17400.0,10650,6750.0
8707,SO-20250813-004,2025-08-13,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Summit Foods,3,5400.0,3000.0,0.05,17698.5,9000,8698.5
8708,SO-20250813-005,2025-08-13,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Summit Foods,6,3600.0,2200.0,0.0,24840.0,13200,11640.0
8709,SO-20250813-006,2025-08-13,Europe,Spain,Liam Carter,Online,Services,Consulting,Analytics Advisory,Vertex Finance,1,4800.0,2600.0,0.0,5520.0,2600,2920.0
8710,SO-20250814-001,2025-08-14,Europe,Spain,Liam Carter,Online,Services,Consulting,Forecast Optimization,Blue Peak Energy,5,5400.0,3000.0,0.07,28876.5,15000,13876.5
8711,SO-20250814-002,2025-08-14,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Blue Peak Energy,3,1200.0,720.0,0.05,3420.0,2160,1260.0
8712,SO-20250814-003,2025-08-14,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,5,5800.0,3550.0,0.07,26970.0,17750,9220.0
